tick,cell,location,apical_memlen,basal_memlen,left_memlen,right_memlen,dev_zone,cell_type,auxin,arr,al,pin,pina,pinb,pinl,pinm,k1,k2,k3,k4,k5,k6,ks_aux,kd_aux,ks_arr,kd_arr,ks_pinu,kd_pinu,kd_pinloc,ks_auxlax,kd_auxlax,auxin_w,arr_hist,circ_mod
1,740,"[[79, 430.55], [75, 430.55], [75, 471.625], [79, 471.625]]",4.0,4.0,41.07499999999999,41.07499999999999,elongation,vasc,19.603,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,741,"[[83, 430.55], [79, 430.55], [79, 471.625], [83, 471.625]]",4.0,4.0,41.07499999999999,41.07499999999999,elongation,vasc,19.9125,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,742,"[[88, 430.55], [83, 430.55], [83, 471.625], [88, 471.625]]",5.0,5.0,41.07499999999999,41.07499999999999,elongation,peri,20.7771,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.10002,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,743,"[[95, 430.55], [88, 430.55], [88, 471.625], [95, 471.625]]",7.0,7.0,41.07499999999999,41.07499999999999,elongation,endo,18.3644,0.00029996,1.0,2.999999999997449e-05,0.0,1.0002,0.0,0.35008,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,744,"[[106, 430.55], [95, 430.55], [95, 471.625], [106, 471.625]]",11.0,11.0,41.07499999999999,41.07499999999999,elongation,cortex,20.205,0.00029996,1.0,2.999999999997449e-05,1.0002,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,745,"[[116, 430.55], [106, 430.55], [106, 471.625], [116, 471.625]]",10.0,10.0,41.07499999999999,41.07499999999999,elongation,epidermis,19.5858,0.00029996,1.0,2.999999999997449e-05,1.0002,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,746,"[[36, 471.625], [26, 471.625], [26, 526.7], [36, 526.7]]",10.0,10.0,55.075000000000045,55.075000000000045,differentiation,epidermis,11.8743,0.00029996,1.0,1.9999999999992246e-05,0.35008,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,747,"[[47, 471.625], [36, 471.625], [36, 526.7], [47, 526.7]]",11.0,11.0,55.075000000000045,55.075000000000045,differentiation,cortex,12.3253,0.00029996,1.0,1.9999999999992246e-05,0.35008,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,748,"[[54, 471.625], [47, 471.625], [47, 526.7], [54, 526.7]]",7.0,7.0,55.075000000000045,55.075000000000045,differentiation,endo,9.97245,0.00029996,1.0,1.999999999996449e-05,0.0,1.0002,0.0,0.35008,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,749,"[[59, 471.625], [54, 471.625], [54, 526.7], [59, 526.7]]",5.0,5.0,55.075000000000045,55.075000000000045,differentiation,peri,11.3682,0.00029996,1.0,2.0000000000020002e-05,0.0,1.0002,0.10002,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,750,"[[63, 471.625], [59, 471.625], [59, 526.7], [63, 526.7]]",4.0,4.0,55.075000000000045,55.075000000000045,differentiation,vasc,10.8805,0.00029996,1.0,2.0000000000020002e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,751,"[[67, 471.625], [63, 471.625], [63, 526.7], [67, 526.7]]",4.0,4.0,55.075000000000045,55.075000000000045,differentiation,vasc,10.7048,0.00029996,1.0,2.0000000000020002e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,752,"[[71, 471.625], [67, 471.625], [67, 526.7], [71, 526.7]]",4.0,4.0,55.075000000000045,55.075000000000045,differentiation,vasc,10.7048,0.00029996,1.0,2.0000000000020002e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,753,"[[75, 471.625], [71, 471.625], [71, 526.7], [75, 526.7]]",4.0,4.0,55.075000000000045,55.075000000000045,differentiation,vasc,10.7048,0.00029996,1.0,2.0000000000020002e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,754,"[[79, 471.625], [75, 471.625], [75, 526.7], [79, 526.7]]",4.0,4.0,55.075000000000045,55.075000000000045,differentiation,vasc,10.7048,0.00029996,1.0,2.0000000000020002e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,755,"[[83, 471.625], [79, 471.625], [79, 526.7], [83, 526.7]]",4.0,4.0,55.075000000000045,55.075000000000045,differentiation,vasc,10.8805,0.00029996,1.0,2.0000000000020002e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,756,"[[88, 471.625], [83, 471.625], [83, 526.7], [88, 526.7]]",5.0,5.0,55.075000000000045,55.075000000000045,differentiation,peri,11.3682,0.00029996,1.0,2.0000000000020002e-05,0.0,1.0002,0.10002,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,757,"[[95, 471.625], [88, 471.625], [88, 526.7], [95, 526.7]]",7.0,7.0,55.075000000000045,55.075000000000045,differentiation,endo,9.97245,0.00029996,1.0,1.999999999996449e-05,0.0,1.0002,0.0,0.35008,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,758,"[[106, 471.625], [95, 471.625], [95, 526.7], [106, 526.7]]",11.0,11.0,55.075000000000045,55.075000000000045,differentiation,cortex,12.3253,0.00029996,1.0,1.9999999999992246e-05,0.35008,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,759,"[[116, 471.625], [106, 471.625], [106, 526.7], [116, 526.7]]",10.0,10.0,55.075000000000045,55.075000000000045,differentiation,epidermis,11.8743,0.00029996,1.0,1.9999999999992246e-05,0.35008,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,760,"[[36, 526.7], [26, 526.7], [26, 581.775], [36, 581.775]]",10.0,10.0,55.07499999999993,55.07499999999993,differentiation,epidermis,0.736541,0.00029996,0.99998,0.0,0.35008,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,761,"[[47, 526.7], [36, 526.7], [36, 581.775], [47, 581.775]]",11.0,11.0,55.07499999999993,55.07499999999993,differentiation,cortex,0.777367,0.00029996,0.99998,0.0,0.35008,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,762,"[[54, 526.7], [47, 526.7], [47, 581.775], [54, 581.775]]",7.0,7.0,55.07499999999993,55.07499999999993,differentiation,endo,0.496822,0.00029996,0.99998,0.0,0.0,1.0002,0.0,0.35008,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,763,"[[59, 526.7], [54, 526.7], [54, 581.775], [59, 581.775]]",5.0,5.0,55.07499999999993,55.07499999999993,differentiation,peri,0.545149,0.00029996,0.99998,0.0,0.0,1.0002,0.10002,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,764,"[[63, 526.7], [59, 526.7], [59, 581.775], [63, 581.775]]",4.0,4.0,55.07499999999993,55.07499999999993,differentiation,vasc,0.516097,0.00029996,0.99998,0.0,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,765,"[[67, 526.7], [63, 526.7], [63, 581.775], [67, 581.775]]",4.0,4.0,55.07499999999993,55.07499999999993,differentiation,vasc,0.508083,0.00029996,0.99998,0.0,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,766,"[[71, 526.7], [67, 526.7], [67, 581.775], [71, 581.775]]",4.0,4.0,55.07499999999993,55.07499999999993,differentiation,vasc,0.508083,0.00029996,0.99998,0.0,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,767,"[[75, 526.7], [71, 526.7], [71, 581.775], [75, 581.775]]",4.0,4.0,55.07499999999993,55.07499999999993,differentiation,vasc,0.508083,0.00029996,0.99998,0.0,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,768,"[[79, 526.7], [75, 526.7], [75, 581.775], [79, 581.775]]",4.0,4.0,55.07499999999993,55.07499999999993,differentiation,vasc,0.508083,0.00029996,0.99998,0.0,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,769,"[[83, 526.7], [79, 526.7], [79, 581.775], [83, 581.775]]",4.0,4.0,55.07499999999993,55.07499999999993,differentiation,vasc,0.516097,0.00029996,0.99998,0.0,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,770,"[[88, 526.7], [83, 526.7], [83, 581.775], [88, 581.775]]",5.0,5.0,55.07499999999993,55.07499999999993,differentiation,peri,0.545149,0.00029996,0.99998,0.0,0.0,1.0002,0.10002,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,771,"[[95, 526.7], [88, 526.7], [88, 581.775], [95, 581.775]]",7.0,7.0,55.07499999999993,55.07499999999993,differentiation,endo,0.496822,0.00029996,0.99998,0.0,0.0,1.0002,0.0,0.35008,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,772,"[[106, 526.7], [95, 526.7], [95, 581.775], [106, 581.775]]",11.0,11.0,55.07499999999993,55.07499999999993,differentiation,cortex,0.777367,0.00029996,0.99998,0.0,0.35008,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,773,"[[116, 526.7], [106, 526.7], [106, 581.775], [116, 581.775]]",10.0,10.0,55.07499999999993,55.07499999999993,differentiation,epidermis,0.736541,0.00029996,0.99998,0.0,0.35008,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,774,"[[36, 581.775], [26, 581.775], [26, 636.85], [36, 636.85]]",10.0,10.0,55.075000000000045,55.075000000000045,differentiation,epidermis,0.484271,0.00029996,0.99998,0.0,0.35008,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,775,"[[47, 581.775], [36, 581.775], [36, 636.85], [47, 636.85]]",11.0,11.0,55.075000000000045,55.075000000000045,differentiation,cortex,0.500364,0.00029996,0.99998,0.0,0.35008,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,776,"[[54, 581.775], [47, 581.775], [47, 636.85], [54, 636.85]]",7.0,7.0,55.075000000000045,55.075000000000045,differentiation,endo,0.47474,0.00029996,0.99998,0.0,0.0,1.0002,0.0,0.35008,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,777,"[[59, 581.775], [54, 581.775], [54, 636.85], [59, 636.85]]",5.0,5.0,55.075000000000045,55.075000000000045,differentiation,peri,0.53312,0.00029996,0.99998,0.0,0.0,1.0002,0.10002,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,778,"[[63, 581.775], [59, 581.775], [59, 636.85], [63, 636.85]]",4.0,4.0,55.075000000000045,55.075000000000045,differentiation,vasc,0.508127,0.00029996,0.99998,0.0,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,779,"[[67, 581.775], [63, 581.775], [63, 636.85], [67, 636.85]]",4.0,4.0,55.075000000000045,55.075000000000045,differentiation,vasc,0.500123,0.00029996,0.99998,0.0,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,780,"[[71, 581.775], [67, 581.775], [67, 636.85], [71, 636.85]]",4.0,4.0,55.075000000000045,55.075000000000045,differentiation,vasc,0.500123,0.00029996,0.99998,0.0,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,781,"[[75, 581.775], [71, 581.775], [71, 636.85], [75, 636.85]]",4.0,4.0,55.075000000000045,55.075000000000045,differentiation,vasc,0.500123,0.00029996,0.99998,0.0,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,782,"[[79, 581.775], [75, 581.775], [75, 636.85], [79, 636.85]]",4.0,4.0,55.075000000000045,55.075000000000045,differentiation,vasc,0.500123,0.00029996,0.99998,0.0,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,783,"[[83, 581.775], [79, 581.775], [79, 636.85], [83, 636.85]]",4.0,4.0,55.075000000000045,55.075000000000045,differentiation,vasc,0.508127,0.00029996,0.99998,0.0,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
